Entity,Code,Year,Deaths.Alcohol.use.disorders,Deaths.Drug.use.disorders,Deaths.Alcohol.use,Deaths.Drug.use,Deaths.Tobacco
Bulgaria,BGR,2009,98.53919191267970,72.09065365382740,5129.043150172170,612.421043174925,24045.556928429700
Bulgaria,BGR,2010,92.56479182622420,73.94005186311920,5000.363368746750,611.9246811795650,23824.05355524740
Bulgaria,BGR,2011,88.45258460267620,74.27176845387900,4984.497289797310,616.1164724984360,23591.530215714300
Bulgaria,BGR,2012,86.32802490873440,71.11740415156720,5016.364702170730,618.6897984556910,22878.72842668780
Bulgaria,BGR,2013,88.62380216150490,72.22141777948360,4978.515532754550,617.8963651679690,22393.05348615530
Bulgaria,BGR,2014,95.05864964361800,77.61633807808410,5163.6891259721100,638.13941958004,23008.1343490943
Bulgaria,BGR,2015,96.69417651453360,77.02749057481890,5178.792696669960,635.3100366968160,22428.138984374100
Bulgaria,BGR,2016,100.78182339483400,78.89972258952670,5377.098847345180,643.1535735771890,22294.648204190600
Bulgaria,BGR,2017,103.8528076130210,80.19899296835940,5497.055584614740,644.8103812456660,22122.015717991000
Burkina Faso,BFA,1990,112.04009358885000,35.053675532696200,5274.609241779180,244.69053227954000,3952.885251534950
Burkina Faso,BFA,1991,114.18756712438200,35.76017453386800,5364.36459143554,291.3933715126930,3956.522678208340
Burkina Faso,BFA,1992,117.31426459701700,36.81365933281290,5488.521535279540,337.7063747184750,3982.066736114990
Burkina Faso,BFA,1993,120.89476401745100,38.21715809589450,5615.9988258264100,379.74525401613600,4026.368985481410
Burkina Faso,BFA,1994,124.59582049873900,39.706633126647,5734.828321365880,414.38054404408100,4075.651124409910
Burkina Faso,BFA,1995,128.78670998060100,41.439868765045300,5838.698094104080,440.71394578480300,4119.318683290610
Burkina Faso,BFA,1996,131.70371165320800,43.027520510588400,5890.62458268885,457.3439991910480,4139.339591960280
Burkina Faso,BFA,1997,135.5366011251450,45.149787300947700,5988.225469587500,465.40258485416000,4188.985611907240
Burkina Faso,BFA,1998,139.94743397461900,47.474178484387300,6078.67474641465,466.14124677441900,4229.612919716260
Burkina Faso,BFA,1999,141.70532434425,49.19072269329320,6177.049158117900,460.9213024701130,4286.369028905120
Burkina Faso,BFA,2000,144.24801674667900,51.41452153021500,6312.454341837550,453.43375195290900,4392.241040185780
Burkina Faso,BFA,2001,146.42527493450100,53.79101484565950,6300.669639831160,442.5951790048650,4384.147457520470
Burkina Faso,BFA,2002,149.38917056221300,56.42209226674700,6311.356955049220,431.64363238712100,4407.046024341860
Burkina Faso,BFA,2003,153.72505682849300,59.547210211637400,6378.519107907690,421.07329253231500,4374.802721459290
Burkina Faso,BFA,2004,158.34067652260300,62.78498794471830,6475.094375473250,408.2752633611700,4367.880490512110
Burkina Faso,BFA,2005,162.65561020616500,65.94501657655180,6562.619738443930,392.9055395531470,4373.766584424950
Burkina Faso,BFA,2006,168.31522567917700,69.41230812865330,6662.3090373883900,374.38817667775400,4427.951222151880
Burkina Faso,BFA,2007,173.86779835119300,72.89455750531230,6742.632663702110,358.4345714499490,4471.9211540476800
Burkina Faso,BFA,2008,179.50865957411100,77.15938165275690,6822.424750652820,344.67753507975600,4533.788646338270
Burkina Faso,BFA,2009,185.57144599990200,81.83921997926550,6954.24867374659,331.59775760310900,4620.385305747510
Burkina Faso,BFA,2010,195.9235880664170,88.61459855757320,6936.272484322630,319.4452496193210,4731.7909791296500
Burkina Faso,BFA,2011,203.13397809576400,93.63458990552870,6917.5013789215100,303.08582765678500,4826.086346360840
Burkina Faso,BFA,2012,214.59923960455600,102.01184660182000,7046.010874733370,301.3515537031680,4978.459143965610
Burkina Faso,BFA,2013,224.4606984604880,108.46222283538600,7117.270372853590,301.991710617512,5072.234139924190
Burkina Faso,BFA,2014,234.0991041821000,115.38844981018900,7169.104525542900,301.4873280970580,5174.076724562420
Burkina Faso,BFA,2015,243.1635094046420,122.67804052937700,7171.723786192920,302.902512694038,5270.175788628050
Burkina Faso,BFA,2016,252.9429265124680,129.99968746183900,7185.448071922120,306.7722510315620,5358.071001426990
Burkina Faso,BFA,2017,262.87037767692100,136.4477600646150,7161.097903005800,313.19950719821600,5392.98271779287
Burundi,BDI,1990,85.784075105598,18.484561828777100,7768.508453483850,88.80010889651490,3242.238448037470
Burundi,BDI,1991,87.39270875963980,19.089827152846200,7929.294403554240,99.12231416645800,3246.0071227598800
Burundi,BDI,1992,87.20582765691910,18.751352560993400,7869.26510692633,106.58199322943600,3221.7077361211400
Burundi,BDI,1993,89.7466244259856,19.596046716920300,8116.33664928597,119.21538766826200,3265.584859330970
Burundi,BDI,1994,91.88916761038900,20.876202520240600,8392.060987585320,137.53993473760400,3294.630389484770
Burundi,BDI,1995,93.06712366001310,21.144578679005800,8516.33016882001,150.08523663436200,3321.6811267125700
Burundi,BDI,1996,93.22223245205650,21.088613832357600,8544.638065256340,160.85220741020400,3316.250421553400
Burundi,BDI,1997,92.79117737328870,21.040713517068300,8579.185296966160,172.39227252165600,3280.1727361140700
Burundi,BDI,1998,92.10345400335030,20.973730465452300,8518.173124412220,185.42849138041600,3232.131814768060
Burundi,BDI,1999,89.07905849545380,20.201822273409000,8481.340838921560,194.50606508152500,3159.957505456790
Burundi,BDI,2000,86.33597692908380,19.584854380201,8558.616259526670,202.12714640623600,3130.0889159392500
Burundi,BDI,2001,82.75310025588270,18.612693350325700,8341.184274684000,206.30582996465900,3014.3513855459700
Burundi,BDI,2002,81.27607424639980,18.246592766241000,8185.733957557700,209.56438223035300,2948.1439350056100
Burundi,BDI,2003,81.00532994061660,18.20850485755130,8083.519974079960,212.4818574681830,2895.568550927000
Burundi,BDI,2004,81.83453606135140,18.528543780603900,8013.771727865760,213.90792102957600,2872.9152764654800
Burundi,BDI,2005,83.25966905320590,18.953531448929900,8012.881475666930,212.78377270232400,2869.6373100432600
Burundi,BDI,2006,83.73032940882280,19.073590822953800,7951.252389768950,207.06410838004200,2838.8728312636200
Burundi,BDI,2007,84.55876501955720,19.310981152524000,7922.140042855480,200.2042306384620,2817.030610218310
Burundi,BDI,2008,86.25871569478180,19.90321705845330,7919.552251752570,194.0612448376850,2809.994778361670
Burundi,BDI,2009,88.19607465871010,20.593069438146100,7950.285181192960,188.5984422078360,2808.554682476020
Burundi,BDI,2010,90.76867812046460,21.355524211224100,8024.904372693910,180.69660502165000,2847.880477903420
Burundi,BDI,2011,93.66490603849610,22.27457399007080,8185.125286904990,171.28452825492600,2914.2168138219100
Burundi,BDI,2012,96.75180022363950,23.337970709226000,8359.298172216670,166.322455125104,2975.724781208280
Burundi,BDI,2013,99.53294807707270,24.348998270553500,8520.958798933950,163.88378587257600,3032.6064992396400
Burundi,BDI,2014,102.30081163985800,25.26330469985800,8658.017707175930,162.00915089058000,3086.6721119168600
Burundi,BDI,2015,104.41213382970800,26.09108495562810,8783.353247070060,160.41785068340700,3145.3575048729000
Burundi,BDI,2016,106.55974521203000,27.022296634718600,8927.66414032032,159.41081846680100,3197.6698929320800
Burundi,BDI,2017,109.84987140367500,28.33747463530100,9174.383439218030,163.10883120087600,3284.861488856510
Cambodia,KHM,1990,102.53679636601800,30.886975691052500,2127.989933094690,111.18194230546200,12921.49673392010
Cambodia,KHM,1991,105.18130874785400,31.298682048915600,2567.696181236790,116.16706953961300,12832.762612767500
Cambodia,KHM,1992,108.07030419180700,31.851699939048100,3038.4111941569500,128.25891568611000,12795.066842349300
Cambodia,KHM,1993,111.481562782438,32.5240331767867,3557.1182540463600,153.6386784556070,12849.359099869400
Cambodia,KHM,1994,114.55510908270600,33.11018987861990,4096.624551188330,198.8536400631200,12879.63764920800
Cambodia,KHM,1995,117.79029941996100,33.70268431508230,4587.142172422510,270.08365066325000,12908.840851029400
Cambodia,KHM,1996,119.98072787617800,34.05596564333880,5137.889872201320,367.41559395687000,12869.690465289700
Cambodia,KHM,1997,122.22711063642900,34.433457110210300,5786.684191773640,484.81481343776900,12850.690608660900
Cambodia,KHM,1998,124.4499891591170,35.051811042783500,6455.582258609630,616.0918564416400,12873.330041120200
Cambodia,KHM,1999,124.68021153911100,35.34067424531950,7031.327139866850,745.6656425679430,12859.34167153310
Cambodia,KHM,2000,123.89753263551500,35.37060304508970,7471.801812117490,865.7857142747140,12860.645488442300
Cambodia,KHM,2001,124.03928171079800,35.57608182298990,7667.47072828361,965.4051340996410,12788.833210834900
Cambodia,KHM,2002,124.95798860597800,35.915476044355400,7851.015051755910,1037.70112526064,12747.452057542900
Cambodia,KHM,2003,126.81622219623100,36.40249038948160,8017.7409078600600,1076.7522971984000,12710.080460265800
Cambodia,KHM,2004,129.88610196507300,37.18647150694080,8187.011512267320,1071.699124965210,12703.095870052000
Cambodia,KHM,2005,133.52732873844300,38.111808758335900,8331.121210863020,1015.8543944823300,12693.867673415500
Cambodia,KHM,2006,137.14889251524900,38.971227557233300,8497.341708516980,923.1014168400390,12710.146430995300
Cambodia,KHM,2007,141.5890253241870,40.16506290424660,8713.044664840950,821.240269045611,12795.9652802906
Cambodia,KHM,2008,145.97501349492500,41.33276992282180,8910.95797660986,734.642120286575,12902.250075138700
Cambodia,KHM,2009,151.10314709934500,42.795146629318700,9130.828921909860,679.5216173465090,13041.00884564950
Cambodia,KHM,2010,156.2771331753980,44.29864680728870,9295.229554461560,610.5306659878190,13208.080570731400
Cambodia,KHM,2011,161.8755111316600,45.976173266290000,9462.382991395110,559.738107839807,13383.999348710800
Cambodia,KHM,2012,167.15951254267000,47.57463231574680,9572.78780088254,530.8527937718810,13568.306896780700
Cambodia,KHM,2013,172.62112016840700,49.265879010954500,9732.649173571370,513.3312734179950,13772.52061589770
Cambodia,KHM,2014,178.54702377203100,51.1793871698221,9889.723064184070,494.4850906306550,14011.330374647700
Cambodia,KHM,2015,184.2748506473550,53.148515405716700,10057.960785568400,493.5783102852860,14254.926008645400
Cambodia,KHM,2016,189.74812665842100,55.06646129018110,10231.766294817000,492.57228296819300,14511.512341176100
Cambodia,KHM,2017,194.512571568704,56.747037159917300,10419.936559791500,491.50062339480500,14765.820782366200
Cameroon,CMR,1990,120.63728645145000,74.82406701693330,5605.0448848558500,222.37385848548200,4066.81923150964
Cameroon,CMR,1991,127.5270991450190,82.22703866282330,5609.061166176410,243.20013563128600,4178.381619105360
Cameroon,CMR,1992,135.32289089438200,90.94398258071780,5660.871923568810,267.47158280696500,4322.096332071240
Cameroon,CMR,1993,144.17660695977800,101.09145038653700,5815.254878823830,295.3367736647470,4502.835641457550
Cameroon,CMR,1994,152.4046719567750,110.72858366276600,5973.656111892710,324.8047332138700,4637.019001029210
Cameroon,CMR,1995,161.61758951356900,121.49000643670200,6243.416576259850,359.2467751703460,4783.4919257150900
Cameroon,CMR,1996,171.9535447718850,133.50278323837200,6497.610123202550,399.7825781164670,4944.088443779820
Cameroon,CMR,1997,183.38210260133600,146.89574746058500,6872.7674569962500,446.67388391048400,5123.097911739720
Cameroon,CMR,1998,194.2786910167900,159.82442500431500,7277.163733300580,496.6818925539970,5292.26191737367
Cameroon,CMR,1999,202.09833849674700,173.86277567704600,7677.736070295240,551.0347835968900,5452.921771789470
Cameroon,CMR,2000,208.0510542447240,190.66268531315600,8144.48415597166,612.5317054849680,5660.766899125110
Cameroon,CMR,2001,212.6295805707990,204.40080083983100,8484.794711923690,670.1024342303200,5751.283176811300
Cameroon,CMR,2002,217.64485858954600,218.12462725194700,8855.237455943150,729.033047439885,5857.750308395960
Cameroon,CMR,2003,223.9504246070230,232.99843852080800,9270.061263521180,789.3130942985390,5951.2035293505500
Cameroon,CMR,2004,231.05905353215200,249.27012248654500,9639.653870393790,846.3907963160670,6054.551695849730
Cameroon,CMR,2005,239.3752966152,267.9016584030730,9982.111908269400,898.2429755218080,6187.970745133720
Cameroon,CMR,2006,248.54618445566800,288.2694575703130,10314.26970648480,946.9903768513630,6315.7162492952600
Cameroon,CMR,2007,257.3109412823170,309.38946646224800,10615.701576054800,985.7850632783700,6414.895363810730
Cameroon,CMR,2008,266.19511550661500,330.75442846343,10904.703821120000,1013.9309939213800,6509.030071633890
Cameroon,CMR,2009,275.81333645221600,353.53303783615,11182.113287277700,1042.58957260532,6606.83701220934
Cameroon,CMR,2010,284.94094279665400,375.7673675761140,11418.100985459500,1067.8970740648400,6681.124821558630
Cameroon,CMR,2011,293.4663661052980,396.7553302320580,11523.385672209900,1086.4473183981400,6693.400791200100
Cameroon,CMR,2012,303.09001782484900,418.2659877669070,11591.705357974900,1100.6324135950300,6700.649821905310
Cameroon,CMR,2013,312.8587929077700,440.72993267472800,11654.855165078500,1122.1728164867900,6687.920813856110
Cameroon,CMR,2014,322.208206935001,463.3995344372620,11692.222784228800,1149.8954908706000,6660.959299367700
Cameroon,CMR,2015,332.50466964609600,489.58455725825100,11688.493518584100,1179.0714492178600,6651.028847034150
Cameroon,CMR,2016,344.4660005770720,519.8918340997790,11720.593093091600,1203.5435565189200,6656.717051089630
Cameroon,CMR,2017,355.59574555505100,547.2980642270290,11701.858809800000,1219.6922844089500,6633.559823757230
Canada,CAN,1990,662.5500984787870,433.29207278475500,646.7382246291290,1741.7568012284400,56898.414693573000
Canada,CAN,1991,682.5251604290040,488.5744438886150,613.5457478478610,1865.5649080472000,56380.841363574600
Canada,CAN,1992,705.8141304250540,545.6573414086530,580.4865763280420,1996.3816151474500,56112.97890780270
Canada,CAN,1993,733.4261044587200,618.0076446575050,530.0632836699820,2141.9097226110800,56592.179378754800
Canada,CAN,1994,741.7642237855750,655.1232973344310,477.492333465673,2222.072047647790,56098.08096323790
Canada,CAN,1995,755.9169688529490,680.9280395192530,486.58730233081400,2365.4959921122800,56219.65428939470
Canada,CAN,1996,769.0406986239130,709.7463372402020,575.3839934437490,2307.003305389740,55583.662372224100
Canada,CAN,1997,779.1465153178750,750.1672168574250,711.6900478311100,2197.6467743412900,54688.56368968770
Canada,CAN,1998,800.6818277788790,821.3380876508940,935.7927447309800,2252.9610242224700,54073.72388252300
Canada,CAN,1999,827.1298208664890,874.8230157041650,1160.3029161208200,2306.650194655230,53265.43398671910
Canada,CAN,2000,858.3235269840330,911.0710625510450,1357.0152621254800,2384.264908072190,52025.272001939000
Canada,CAN,2001,891.4141294336870,956.9377595601700,1639.3981649732900,2445.665378095170,51398.9540381055
Canada,CAN,2002,914.0386032678900,1003.4959020058800,1861.6364999348300,2515.8033357168700,51195.5238172023
Canada,CAN,2003,937.1066880118970,1052.284876661570,2123.179583471870,2606.9656156153500,51117.29391201570
Canada,CAN,2004,945.759831890916,1093.435154284570,2418.88739226829,2668.6699939466400,50503.92995979160
Canada,CAN,2005,969.6671103828730,1174.3791089085100,2776.4446394909200,2826.8319779664900,50512.76627823410
Canada,CAN,2006,978.3114534311800,1214.9867817776700,2987.0471917157000,2890.2963202057400,49651.01256645320
Canada,CAN,2007,1022.0583663946300,1300.5419383761800,3331.3492501788600,3053.161253177940,49992.922835445800
Canada,CAN,2008,1057.9244677104100,1373.001781174300,3600.8256512426100,3181.557472184590,49958.22538701920
Canada,CAN,2009,1076.9159304296800,1438.9490389501700,3894.8129286947900,3285.3044039750500,49252.017785692200
Canada,CAN,2010,1093.12339094099,1487.9555023504200,4184.764352449530,3371.269868800780,48350.59338948220
Canada,CAN,2011,1102.71816427067,1540.496874869170,4337.3676056606500,3457.541446378630,47754.84440981400
Canada,CAN,2012,1158.1105444281000,1659.8293895798000,4675.694793783580,3661.1145025433700,48557.4042790716
Canada,CAN,2013,1175.843689261690,1731.7378218506800,4902.977780326610,3771.0407222142000,48250.35003997300
Canada,CAN,2014,1221.684675667730,1876.772101638050,5059.865146948960,3997.1587685755400,49662.728592599000
Canada,CAN,2015,1255.131464771710,1997.7923103405000,5204.382490654320,4181.45605350502,50687.842775346600
Canada,CAN,2016,1253.5451829633200,2047.805605614070,5191.135142395040,4243.698653286620,50731.26545406870
Canada,CAN,2017,1263.1113486666000,2076.3057588452900,5230.237233385960,4296.742796794340,51332.26409418840
